99,370.33489007306247,-19.149038093565537,24.472564735788772,508.7782059774729,-116.17742654387584,-32.36282367894387,0,131.78816114438342,85.4005510977808,601.4443204963981,229.11960394288445,17.919991460572277
100,370.0157394381697,3.0217827961715606,22.170820889737097,506.841915535075,-137.03153099256133,-20.85410444868549,0,131.78816114438342,85.4005510977808,605.2629805621128,200.88716366517625,-28.232440277708207
101,370.06610248477256,21.870206413511937,18.848423617340377,504.55805668519895,-141.2736490792632,-4.242118086701879,0,131.78816114438342,85.4005510977808,608.6110999565325,132.18925928660866,-68.69790437856759
102,370.43060592499774,36.848470262158,14.978263848646066,502.20349586721125,-126.16496832249354,15.108680756769672,0,131.78816114438342,85.4005510977808,610.8142542779759,36.86397051678773,-95.32528876982093
103,371.0447470960337,47.959668140950306,11.111197878792304,500.10074639516966,-91.72095771645506,34.444010606038475,0,131.78816114438342,85.4005510977808,611.428653786589,-65.88696779850879,-102.75093831529652
104,371.84407489838287,55.757309790324406,7.7976416493741,498.57206376656205,-40.70916596332555,51.01179175312951,0,131.78816114438342,85.4005510977808,610.330537656614,-155.3660440320219,-89.47907623351311
105,372.7733633948883,61.266537497525604,5.509227707201198,497.8935776671733,21.744695500668456,62.45386146399401,0,131.78816114438342,85.4005510977808,607.7411035894136,-213.54914812592676,-58.18310409390486
106,373.79447235318037,65.83821323613489,4.5716757386092866,498.2559892588511,88.88631680762205,67.1416213069536,0,131.78816114438342,85.4005510977808,604.1819511206481,-228.71623651431145,-15.167088388384684
107,374.89177590711597,70.95664473773402,5.118431501599133,499.73742787231146,153.29415929962636,64.4078424920043,0,131.78816114438342,85.4005510977808,600.3700138454096,-197.81214499704984,30.904091517261605
108,376.07438665274486,78.0283176614463,7.071672923712271,502.29233052730524,207.93579468106503,54.641635381438675,0,131.78816114438342,85.4005510977808,597.0731447621255,-127.06200206441079,70.75014293263905
109,377.374858613769,88.1817045099357,10.153386848489404,505.757927105323,247.16886043861803,39.23306575755299,0,131.78816114438342,85.4005510977808,594.9554447277186,-30.717277629837596,96.3447244345732
110,378.8445536889346,102.10664434003019,13.924939830094488,509.8774081126333,267.5441612881456,20.375300849527548,0,131.78816114438342,85.4005510977808,594.4434901005546,71.81494466436997,102.53222229420757
111,380.5463310946017,119.95615503668517,17.84951069665499,514.3364774674358,268.29660780487063,0.7524465167250582,0,131.78816114438342,85.4005510977808,595.6404058449608,159.88120998949628,88.06626532512631
112,382.54560034521313,141.32465362681174,21.368498590126563,518.808087597517,251.45411485423784,-16.84249295063279,0,131.78816114438342,85.4005510977808,598.3050926781191,215.74199615312187,55.86078616362559
113,384.9010112389933,165.3056846283061,23.981031001494358,522.9989895117543,221.54895984676605,-29.90515500747179,0,131.78816114438342,85.4005510977808,601.9007926140044,228.14505290735403,12.403056754232153
114,387.6561059827984,190.62093971291168,25.31525508460558,526.691472175867,184.9726844237381,-36.576275423027965,0,131.78816114438342,85.4005510977808,605.7032101624603,194.5919854385462,-33.553067468807825
115,390.83312164468026,215.80220476572933,25.18126505281765,529.774350249596,149.0663591596498,-35.90632526408828,0,131.78816114438342,85.4005510977808,608.9464099197694,121.84151552045861,-72.75046991808759
116,394.42982505744243,239.4003370427871,23.598132277057772,532.2587895689235,121.07569777436089,-27.990661385288917,0,131.78816114438342,85.4005510977808,610.9771018451104,24.548046526009188,-97.29346899444943
117,398.4198306748222,260.19152781929773,20.791190776510632,534.2767178651628,107.11974389180766,-13.955953882553231,0,131.78816114438342,85.4005510977808,611.3862359538772,-77.69022868363497,-102.23827520964416
118,402.75635613847714,277.351492288884,17.15996446958627,536.0620469300263,111.31992154387626,4.200177652068604,0,131.78816114438342,85.4005510977808,610.09139880915,-164.27906615705365,-86.58883747341868
119,407.37888100995855,290.57279352478866,13.221301235904662,537.9173789557576,135.2134153643529,23.893493820476635,0,131.78816114438342,85.4005510977808,607.353414373199,-217.77654760346059,-53.49748144640694
120,412.22176090203834,300.10860128482955,9.535807760040882,540.1709358784968,177.53437656414846,42.32096119979556,0,131.78816114438342,85.4005510977808,603.7238052464747,-227.4064722170947,-9.629924613634103
121,417.22357092345214,306.73665728333447,6.628055998504919,543.129842154566,234.39409657162372,56.85972000747526,0,131.78816114438342,85.4005510977808,599.9336973761898,-191.22904772035335,36.17742449674134
122,422.33584854484104,311.6485759061159,4.911918622781457,547.0364104307597,299.8345034577165,65.44040688609277,0,131.78816114438342,85.4005510977808,596.7465465808506,-116.53163008723237,74.69741763312098
123,427.52999147660967,316.2802366683966,4.63166076228066,552.0336521550549,366.6761996463131,66.84169618859659,0,131.78816114438342,85.4005510977808,594.8043527460634,-18.360803761016072,98.1708263262163
124,432.80132875441626,322.10740937829326,5.827172709896672,558.1449221491602,427.54033609682983,60.86413645051675,0,131.78816114438342,85.4005510977808,594.4983393500464,83.50850897866128,101.86931273967735
125,438.1697855773878,330.43570154530516,8.32829216701191,565.2705944174406,475.89887526177034,48.35853916494051,0,131.78816114438342,85.4005510977808,595.8901478330241,168.55638569157244,85.04787671291116
126,443.6770472698096,342.21472571226656,11.779024166961392,573.2022423384701,267.54338379083123,-208.3554914709391,1,131.78816114438342,85.4005510977808,598.6994209278837,267.54338379083123,98.98699809925878
127,449.38062603168066,351.70014124779965,9.485415535533093,577.2943968634164,271.5686767845858,4.02529299375459,1,131.78816114438342,85.4005510977808,603.2318576987111,271.5686767845858,4.02529299375459
128,455.24229505247735,358.81464379159263,7.11450254379298,581.4903298008296,231.3186479803916,-40.250028804194216,1,131.78816114438342,85.4005510977808,607.8240446469201,231.3186479803916,-40.250028804194216
129,461.22253911567054,362.4816345978728,3.6669908062801824,585.0484501002788,154.51340890916646,-76.80523907122515,1,131.78816114438342,85.4005510977808,611.7387935466381,154.51340890916646,-76.80523907122515
130,467.2638996923018,360.834421625446,-1.6472129724268143,587.3562021389822,55.66104292907896,-98.8523659800875,1,131.78816114438342,85.4005510977808,614.3675113170808,55.66104292907894,-98.85236598008751
131,473.2778067193925,353.2523510823358,-7.582070543110206,588.0431618953728,-48.07385449892176,-103.73489742800072,1,130.63087612601805,85.4005510977808,615.3433402243843,-48.07385449892176,-103.73489742800069
132,479.1653459040981,346.7236446135609,-6.528706468774885,587.025279129612,-145.05321618658633,-96.97936168766456,1,130.63087612601805,56.726785261839,614.585439687558,-145.05321618658633,-96.97936168766456
133,484.9440733143241,335.75513579658144,-10.968508816979465,584.4127388599668,-214.37666157036352,-69.3234453837772,1,130.63087612601805,50.0,612.2068834177553,-214.37666157036352,-69.3234453837772
134,490.5399922442671,316.99966757570024,-18.7554682208812,580.6643065052277,-241.5788788488102,-27.202217278446682,1,130.63087612601805,50.0,608.6690366572958,-241.5788788488102,-27.202217278446682
135,495.82332003719546,290.3545479948738,-26.645119580826417,576.4800526662218,-221.97273724766615,19.60614160114406,1,130.63087612601805,50.0,604.6743098481207,-221.97273724766615,19.60614160114406
136,500.6625625037767,282.0010473890763,-8.353500605797535,572.6383617768197,-180.63526403320628,41.33747321445986,1,100.0,50.0,601.0031932810479,-180.63526403320628,41.33747321445986
137,505.3625799602613,267.1154335093378,-14.885613879738514,569.499843304575,-103.7903529456132,76.84491108759309,1,100.0,50.0,598.0181916948327,-103.7903529456132,76.84491108759309
138,509.8145038520836,246.98240232205387,-20.133031187283905,567.6548664273429,-5.382116212530537,98.40823673308266,1,100.0,50.0,596.3113800113669,-5.38211621253053,98.40823673308266
139,513.9308772241178,223.2579551335288,-23.724447188525062,567.4615405978877,96.71368373321584,102.09579994574638,1,100.0,50.0,596.2424028530073,96.71368373321584,102.09579994574638
140,517.65184314301,197.69823070262345,-25.559724430905362,568.9801738259235,183.91651743661538,87.20283370339953,1,100.0,50.0,597.8729498820645,183.91651743661538,87.20283370339953
141,520.9468136547204,171.87714746368255,-25.8210832389409,571.9615137679913,240.2955739895713,56.379056552955916,1,100.0,50.0,600.9550122423833,240.2955739895713,56.379056552955916
142,523.8114327791151,146.94336863897314,-24.933778824709407,575.8908981894638,255.4466686100231,15.1510946204518,1,100.0,50.0,604.9750468378802,255.4466686100231,15.1510946204518
143,526.2604889230979,123.459923734375,-23.483444904598144,580.0803550375801,226.37254129170353,-29.07412731831957,1,100.0,50.0,609.2460888404573,226.37254129170353,-29.07412731831957
144,528.3181543186708,101.35483002010812,-22.10509371426687,583.7920418615506,158.0272991969723,-68.34524209473122,1,100.0,50.0,613.0312023014973,158.0272991969723,-68.34524209473122
145,530.0074014856726,79.99096228634502,-21.3638677337631,586.3707602051569,62.42674018119198,-95.60055901578033,1,100.0,50.0,615.6760046167154,62.426740181191995,-95.6005590157803
146,531.340584190445,58.341844542180304,-21.64911774416472,587.3616428974474,-43.51499315901416,-105.94173334020614,1,100.0,50.0,616.7263628818812,-43.51499315901418,-105.94173334020618
147,532.312948266148,35.2408762645478,-23.100968277632504,586.591786332989,-141.0322120734404,-97.51721891442625,1,100.0,50.0,616.0100343315926,-141.0322120734404,-97.51721891442622
148,532.9002962038905,9.65821564091786,-25.58266062362994,584.2011034555346,-212.88834337599943,-71.85613130255902,1,100.0,50.0,613.6675266656147,-212.88834337599943,-71.85613130255902
149,533.0612664645726,-19.045478919877766,-28.703694560795626,580.6168329916178,-246.48063785066728,-33.59229447466785,1,100.0,50.0,610.126613890878,-246.48063785066728,-33.59229447466785
150,532.7438418159079,-50.93509368750969,-31.889614767631926,576.4763040947496,-236.10889266895194,10.37174518171534,1,100.0,50.0,606.0251069132383,-236.10889266895194,10.37174518171534
151,531.8949235877827,-85.42095547320008,-34.48586178569039,572.5118894449542,-183.99896855144783,52.10992411750411,1,100.0,50.0,602.0958119898183,-183.99896855144783,52.10992411750411
152,530.4712409965628,-121.29790615782483,-35.876950684624745,569.418900175013,-99.89651856679501,84.10244998465282,1,100.0,50.0,599.0344304727777,-99.89651856679501,84.10244998465282
153,528.3864251453141,-156.7982535942035,-35.50034743637866,567.7860082216597,0.08906366229961549,99.98558222909463,1,100.0,50.0,597.426262574064,0.08906366229960838,99.98558222909462
154,525.7350387618728,-190.07790909300795,-33.27965549880446,567.7994521633075,97.84965781479382,97.7605941524942,1,100.0,50.0,597.4634372158516,97.84965781479382,97.7605941524942
155,522.5670736103227,-219.37496053769266,-29.297051444684712,569.4106118767011,175.8266073513797,77.97694953658588,1,100.0,50.0,599.0981984294688,175.8266073513797,77.97694953658588
156,518.9108242680278,-243.19785225450028,-23.822891716807618,572.3233542078586,219.69158348949418,43.864976138114486,1,100.0,50.0,602.0321821102649,219.69158348949418,43.864976138114486
157,514.8575267304528,-260.60499987359157,-17.40714761909129,575.9689495875433,221.3002576190123,1.6086741295181355,1,100.0,50.0,605.6968947041179,221.3002576190123,1.6086741295181355
158,510.51411006589296,-271.3309671749353,-10.725967301343758,579.6429493042805,180.16460748679717,-41.13565013221515,1,100.0,50.0,609.3880999131507,180.16460748679717,-41.13565013221515
159,505.991927279644,-275.7969160383771,-4.465948863441781,582.6327886435139,103.54358129062953,-76.62102619616763,1,100.0,50.0,612.3934241950399,103.54358129062953,-76.62102619616763
160,501.39531201233774,-275.003924972264,0.7929910661131316,584.3469012916735,5.1357306301204915,-98.40785066050904,1,100.0,50.0,614.1214732912206,5.1357306301204915,-98.40785066050904
161,496.81191326280003,-271.1218067020133,3.8821182702506576,584.4220444664365,-96.72953867060883,-101.86526930072932,1,100.95158927933574,50.0,614.2091592688704,-96.72953867060885,-101.86526930072934
162,492.2932164844331,-267.8645195125217,3.257287189491592,582.8004783866772,-181.85589929082963,-85.1263606202208,1,100.95158927933574,67.45889354022732,612.5988817114101,-181.85589929082963,-85.12636062022078
163,487.8288078258911,-265.8179387791557,2.0465807333659995,579.7610803403301,-235.4637884877399,-53.607889196910264,1,100.95158927933574,86.17117862219092,609.5696433348629,-235.4637884877399,-53.607889196910264
164,483.3985088462385,-263.05573117765596,2.7622076014997674,575.8290641133863,-250.158078065314,-14.694289577574096,1,100.95158927933574,86.17117862219092,605.6467708104968,-250.158078065314,-14.694289577574096
165,479.0142466599442,-259.99464874064904,3.0610824370069167,571.652905035546,-223.1233343365981,27.03474372871588,1,100.95158927933574,86.17117862219092,601.4788410647586,-223.1233343365981,27.03474372871588
166,474.6810025142667,-256.05986249411444,3.9347862465345997,567.9280107976898,-159.3752926200799,63.7480417165182,1,100.95158927933574,86.17117862219092,597.7613532255979,-159.3752926200799,63.7480417165182
167,470.4133381393648,-249.81876971239546,6.241092781718976,565.266201121814,-100.58075652867475,58.79453609140515,1,100.95158927933574,86.17117862219092,595.1062093083715,-64.85271309953183,94.52257952054808
168,466.2496919774915,-240.0126303586225,9.806139353772977,563.5848558608147,-59.61145329753958,40.96930323113517,0,100.95158927933574,86.17117862219092,594.0263306204836,42.721310270612236,107.57402337014406
169,462.24948147151446,-225.88832932368723,14.124301034935257,562.5913316391891,-40.23295847221587,19.378494825323713,0,100.95158927933574,86.17117862219092,594.7383524583271,141.6898179096548,98.96850763904257
170,458.4846759827863,-207.32009992102658,18.56822940266065,561.9207823313188,-43.07410548551906,-2.8411470133031926,0,100.95158927933574,86.17117862219092,597.099849423488,212.1172075625003,70.4273896528455
171,455.02934098410253,-184.82040637267667,22.49969354834991,561.2028805732268,-65.57257322726862,-22.498467741749558,0,100.95158927933574,86.17117862219092,600.6351362161963,239.81702273427547,27.699815171775157
172,451.94900087789125,-159.46634439924844,25.35406197342823,560.1100043527723,-102.34288309440984,-36.77030986714122,0,100.95158927933574,86.17117862219092,604.6320865951009,219.20958448490626,-20.60743824936921
